"","X","ID","day","beep","observationID","missing","Happy","Excited","Relaxed","Satisfied","Angry","Anxious","Depressed","Sad"
"23033",23033,123,39,5,233,0,0.56,0.46,1,0.54,0,0,0,0
"23034",23034,123,39,6,234,0,1,0.83,1,1,0,0,0,0
"23035",23035,123,40,1,235,0,1,0.72,0.98,0.88,0,0,0,0
"23036",23036,123,40,2,236,0,1,0.76,1,0.87,0,0,0,0
"23037",23037,123,40,3,237,0,0.94,0.79,1,0.99,0,0.03,0,0
"23038",23038,123,40,4,238,0,0.86,0.68,1,0.8,0,0,0.01,0
"23039",23039,123,40,5,239,0,0.91,0.83,0.98,0.82,0,0,0,0
"23040",23040,123,40,6,240,0,0.95,0.79,0.97,0.8,0,0,0,0
"23041",23041,124,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"23042",23042,124,1,2,2,0,0.76,0.53,0.36,0.41,0,0,0.02,0
"23043",23043,124,1,3,3,0,0.98,0.73,0.64,0.8,0,0,0,0
"23044",23044,124,1,4,4,0,1,0.69,0.2,0.82,0.31,0.37,0,0.04
"23045",23045,124,1,5,5,0,0.82,0.64,0.28,0.68,0.02,0,0,0
"23046",23046,124,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"23047",23047,124,2,1,7,0,0.81,0.82,0.68,0.97,0.02,0.02,0.02,0.01
"23048",23048,124,2,2,8,0,0.74,0.33,0,0.33,0.29,0.12,0.03,0.16
"23049",23049,124,2,3,9,0,0.93,0.79,1,0.87,0.1,0.05,0,0.04
"23050",23050,124,2,4,10,0,0.59,0.38,0.74,0.44,0,0,0.02,0
"23051",23051,124,2,5,11,0,0.66,0.29,0.77,0.65,0,0.14,0.05,0.15
"23052",23052,124,2,6,12,0,0.14,0,0.04,0.11,0.84,0.67,0.7,0.29
"23053",23053,124,3,1,13,0,0.73,0.69,0.44,0.75,0.34,0,0,0.04
"23054",23054,124,3,2,14,0,0.31,0.23,0.2,0.29,0.01,0.01,0.27,0
"23055",23055,124,3,3,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"23056",23056,124,3,4,16,1,NA,NA,NA,NA,NA,NA,NA,NA
"23057",23057,124,3,5,17,1,NA,NA,NA,NA,NA,NA,NA,NA
"23058",23058,124,3,6,18,1,NA,NA,NA,NA,NA,NA,NA,NA
"23059",23059,124,4,1,19,0,0.73,0.05,1,0.59,0.24,0.02,0.19,0.6
"23060",23060,124,4,2,20,1,NA,NA,NA,NA,NA,NA,NA,NA
"23061",23061,124,4,3,21,0,0.83,0.04,0.85,0.65,0.02,0.06,0.07,0.03
"23062",23062,124,4,4,22,0,0.85,0.66,0.36,0.69,0,0.55,0,0.63
"23063",23063,124,4,5,23,0,0.94,0.72,0.58,0.71,0.28,0.01,0,0.24
"23064",23064,124,4,6,24,0,0.87,0.91,0.66,0.82,0,0,0.01,0
"23065",23065,124,5,1,25,0,0.55,0.01,0.35,0.57,0,0.39,0.4,0.61
"23066",23066,124,5,2,26,0,0.62,0.22,0.4,0.27,0,0.38,0.2,0.52
"23067",23067,124,5,3,27,0,0.71,0.57,0.69,0.27,0.34,0.94,0.14,0.37
"23068",23068,124,5,4,28,1,NA,NA,NA,NA,NA,NA,NA,NA
"23069",23069,124,5,5,29,0,0.47,0.3,0.28,0.62,0.34,1,0.34,0.25
"23070",23070,124,5,6,30,0,0.18,0.08,0.48,0.59,0.12,0.32,0.63,0.94
"23071",23071,124,6,1,31,0,0.77,0.84,0.74,0.76,0.24,0.26,0.14,0.2
"23072",23072,124,6,2,32,1,NA,NA,NA,NA,NA,NA,NA,NA
"23073",23073,124,6,3,33,1,NA,NA,NA,NA,NA,NA,NA,NA
"23074",23074,124,6,4,34,0,0.68,0.65,0.58,0.33,0.23,0,0,0
"23075",23075,124,6,5,35,0,0.78,0.99,0.34,0.77,0.19,0.01,0.22,0.14
"23076",23076,124,6,6,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"23077",23077,124,7,1,37,0,0.74,0.74,0.77,0.66,0,0.26,0.05,0.05
"23078",23078,124,7,2,38,0,0.81,0.62,0.7,0.68,0.29,0.23,0.05,0.01
"23079",23079,124,7,3,39,0,0.78,0.75,0.68,0.64,0.23,0.12,0.2,0.2
"23080",23080,124,7,4,40,0,0.69,0.63,0.4,0.63,0,0.4,0.1,0.35
"23081",23081,124,7,5,41,1,NA,NA,NA,NA,NA,NA,NA,NA
"23082",23082,124,7,6,42,0,0.56,0.05,1,0.32,0.61,0.73,0.56,0.6
"23083",23083,124,8,1,43,0,0.62,0.35,0.74,0.43,0.26,0.38,0.26,0.37
"23084",23084,124,8,2,44,0,0.74,0.55,0.58,0.71,0.03,0.02,0.08,0.14
"23085",23085,124,8,3,45,1,NA,NA,NA,NA,NA,NA,NA,NA
"23086",23086,124,8,4,46,1,NA,NA,NA,NA,NA,NA,NA,NA
"23087",23087,124,8,5,47,0,0.78,0.81,0.66,0.66,0.11,0.12,0.11,0.08
"23088",23088,124,8,6,48,0,0.6,0.32,0.74,0.35,0.01,0.34,0.24,0.1
"23089",23089,124,9,1,49,1,NA,NA,NA,NA,NA,NA,NA,NA
"23090",23090,124,9,2,50,1,NA,NA,NA,NA,NA,NA,NA,NA
"23091",23091,124,9,3,51,1,NA,NA,NA,NA,NA,NA,NA,NA
"23092",23092,124,9,4,52,0,0.75,0.38,1,0.36,0.01,0.15,0.08,0.48
"23093",23093,124,9,5,53,0,0.81,0.35,0.76,0.59,0.71,0.59,0.16,0
"23094",23094,124,9,6,54,0,0.21,0.17,0.64,0.02,0.9,0.62,0.77,0.77
"23095",23095,124,10,1,55,0,0.95,0.69,0.86,0.85,0.3,0.34,0.22,0.04
"23096",23096,124,10,2,56,0,0.72,0.36,0.46,0.36,0.06,0.41,0.2,0.61
"23097",23097,124,10,3,57,0,0.65,0.32,0.76,0.61,0.34,0.23,0.1,0.28
"23098",23098,124,10,4,58,1,NA,NA,NA,NA,NA,NA,NA,NA
"23099",23099,124,10,5,59,1,NA,NA,NA,NA,NA,NA,NA,NA
"23100",23100,124,10,6,60,0,0.81,0.2,0.63,0.73,0.13,0.33,0.4,0.25
"23101",23101,124,11,1,61,0,0.88,0.94,1,0.73,0,0.23,0.13,0.03
"23102",23102,124,11,2,62,0,0.99,0.78,0.95,1,0.23,0.09,0.2,0
"23103",23103,124,11,3,63,0,0.79,0.7,0.78,0.76,0.11,0.11,0,0
"23104",23104,124,11,4,64,0,0.75,0.16,0.68,0.64,0.08,0.32,0.16,0.2
"23105",23105,124,11,5,65,0,0.98,0.71,0.81,0.36,0,0.68,0,0
"23106",23106,124,11,6,66,0,0.77,0.74,0.65,0.87,0.12,0.27,0.08,0.3
"23107",23107,124,12,1,67,0,0.82,0.36,0.87,0.86,0.18,0.21,0.21,0.25
"23108",23108,124,12,2,68,0,0.99,0.84,1,0.93,0.21,0.24,0.12,0.18
"23109",23109,124,12,3,69,0,0.63,0.85,0.85,0.61,0.18,0.13,0.1,0.18
"23110",23110,124,12,4,70,0,0.85,0.15,0.96,0.71,0.13,0.2,0.6,0.48
"23111",23111,124,12,5,71,1,NA,NA,NA,NA,NA,NA,NA,NA
"23112",23112,124,12,6,72,1,NA,NA,NA,NA,NA,NA,NA,NA
"23113",23113,124,13,1,73,1,NA,NA,NA,NA,NA,NA,NA,NA
"23114",23114,124,13,2,74,1,NA,NA,NA,NA,NA,NA,NA,NA
"23115",23115,124,13,3,75,0,0.73,0.66,0.33,0.63,0.3,0.6,0.08,0.33
"23116",23116,124,13,4,76,0,0.4,0.2,0.63,0.73,0.21,0.08,0.15,0.32
"23117",23117,124,13,5,77,0,0.32,0.2,0.33,0.33,0.04,0.33,0.62,0.67
"23118",23118,124,13,6,78,0,0.71,0.31,0.32,0.44,0.13,0.24,0.35,0.23
"23119",23119,124,14,1,79,0,0.89,0.57,0.6,0.61,0.36,0.36,0.3,0.35
"23120",23120,124,14,2,80,0,0.21,0.36,0.22,0.14,0.56,0.67,0.83,0.64
"23121",23121,124,14,3,81,0,0.82,0.29,0.12,0.34,0.93,0.27,0.79,0.1
"23122",23122,124,14,4,82,0,0.89,0.31,0.7,0.68,0.36,0.19,0.2,0.27
"23123",23123,124,14,5,83,0,0.77,0.19,0.69,0.26,0.71,0.35,0.11,0.32
"23124",23124,124,14,6,84,1,NA,NA,NA,NA,NA,NA,NA,NA
"23125",23125,124,15,1,85,0,0.97,0.33,0.42,0.78,0.14,0.54,0.13,0.2
"23126",23126,124,15,2,86,0,0.86,0.18,0.29,0.7,0.3,0.77,0.3,0.16
"23127",23127,124,15,3,87,0,0.78,0.32,0.35,0.38,0.42,0.64,0.22,0.14
"23128",23128,124,15,4,88,0,0.27,0.37,0.28,0.67,0.12,0.37,0.16,0.26
"23129",23129,124,15,5,89,0,0.9,0.41,0.66,0.61,0.24,0.27,0.29,0.65
"23130",23130,124,15,6,90,0,0.88,0.77,0.38,0.73,0.16,1,0.17,0.22
"23131",23131,124,16,1,91,0,0.93,0.71,0.58,0.74,0.34,0.21,0.18,0.23
"23132",23132,124,16,2,92,0,0.73,0.14,0.77,0.58,0.4,0.36,0.24,0.36
"23133",23133,124,16,3,93,0,0.86,0.77,0.32,0.4,0.35,0.23,0.2,0.36
"23134",23134,124,16,4,94,0,0.76,0.13,0.16,0.32,0.03,0.58,0.26,0.08
"23135",23135,124,16,5,95,0,0.39,0.11,0.74,0.43,0.01,0,0.1,0.09
"23136",23136,124,16,6,96,0,0.75,0.29,0.67,1,0.19,0.12,0.11,0.09
"23137",23137,124,17,1,97,0,0.74,0.17,0.68,0.75,0.3,0.13,0.23,0.28
"23138",23138,124,17,2,98,1,NA,NA,NA,NA,NA,NA,NA,NA
"23139",23139,124,17,3,99,1,NA,NA,NA,NA,NA,NA,NA,NA
"23140",23140,124,17,4,100,0,0.93,0.32,0.33,0.86,0.17,0.3,0.36,0.17
"23141",23141,124,17,5,101,0,1,0.33,0.55,0.81,0.23,0.18,0.15,0.2
"23142",23142,124,17,6,102,0,0.86,0.17,0.9,0.53,0.8,0.69,0.22,0.58
"23143",23143,124,18,1,103,0,0.74,0.23,0.33,0.99,0.2,0.11,0.21,0.21
"23144",23144,124,18,2,104,1,NA,NA,NA,NA,NA,NA,NA,NA
"23145",23145,124,18,3,105,0,0.81,0.73,0.66,0.2,0.11,0.23,0.2,0.25
"23146",23146,124,18,4,106,0,0.14,0.24,0.18,0.4,0.29,0.99,0.26,0.44
"23147",23147,124,18,5,107,0,0.05,0.02,0.08,0,0.94,1,1,1
"23148",23148,124,18,6,108,0,0.95,0.69,0.33,0.46,0.83,0.33,0.27,0.93
"23149",23149,124,19,1,109,0,0.8,0.72,0.77,0.76,0.3,0.04,0.23,0.31
"23150",23150,124,19,2,110,1,NA,NA,NA,NA,NA,NA,NA,NA
"23151",23151,124,19,3,111,0,0.78,0.29,0.36,0.56,0.23,0.75,0.13,0.34
"23152",23152,124,19,4,112,0,0.71,0.19,0.21,0.28,0.64,0.32,0.68,0.29
"23153",23153,124,19,5,113,0,0.82,0.16,0.1,0.28,0.27,0.48,0.7,0.48
"23154",23154,124,19,6,114,1,NA,NA,NA,NA,NA,NA,NA,NA
"23155",23155,124,20,1,115,0,0.84,0.29,0.73,0.71,0.74,0.27,0.08,0.71
"23156",23156,124,20,2,116,1,NA,NA,NA,NA,NA,NA,NA,NA
"23157",23157,124,20,3,117,0,0.76,0.34,0.28,0.65,0.55,0.63,0.26,0.63
"23158",23158,124,20,4,118,0,0.82,0.23,0.97,0.38,0.17,0.96,0.29,0.46
"23159",23159,124,20,5,119,0,0.87,0.73,0.92,0.38,0.2,0.62,0.09,0.27
"23160",23160,124,20,6,120,0,0.57,0.64,0.59,0.26,0.38,0.56,0.39,0.63
"23161",23161,124,21,1,121,0,0.87,0.36,0.92,0.9,0.34,0.28,0.37,0.26
"23162",23162,124,21,2,122,0,0.65,0.74,0.71,0.67,0.17,0.24,0.04,0.72
"23163",23163,124,21,3,123,0,0.81,0.22,0.62,0.34,0.31,0.32,0.24,0.38
"23164",23164,124,21,4,124,0,0.77,0.78,0.93,0.87,0.33,0.09,0.16,0.19
"23165",23165,124,21,5,125,0,0.88,0.9,0.21,0.47,0.45,0.94,0.16,0.27
"23166",23166,124,21,6,126,1,NA,NA,NA,NA,NA,NA,NA,NA
"23167",23167,124,22,1,127,0,0.96,0.25,0.83,0.68,0.21,0.61,0.22,0.11
"23168",23168,124,22,2,128,0,0.65,0.68,0.65,0.87,0.2,0.23,0.23,0.22
"23169",23169,124,22,3,129,0,0.79,0.67,0.56,0.69,0.22,0.36,0.29,0.31
"23170",23170,124,22,4,130,0,0.77,0.72,0.75,0.91,0.21,0.61,0.2,0.19
"23171",23171,124,22,5,131,1,NA,NA,NA,NA,NA,NA,NA,NA
"23172",23172,124,22,6,132,1,NA,NA,NA,NA,NA,NA,NA,NA
"23173",23173,124,23,1,133,1,NA,NA,NA,NA,NA,NA,NA,NA
"23174",23174,124,23,2,134,1,NA,NA,NA,NA,NA,NA,NA,NA
"23175",23175,124,23,3,135,1,NA,NA,NA,NA,NA,NA,NA,NA
"23176",23176,124,23,4,136,1,NA,NA,NA,NA,NA,NA,NA,NA
"23177",23177,124,23,5,137,0,0.78,0.31,0.22,0.23,0.16,0.63,0.58,0.26
"23178",23178,124,23,6,138,1,NA,NA,NA,NA,NA,NA,NA,NA
"23179",23179,124,24,1,139,0,0.66,0.62,0.21,0.75,0.97,0.24,0.3,0.01
"23180",23180,124,24,2,140,0,0.89,0.39,0.31,0.23,0.16,0.35,0.33,0.28
"23181",23181,124,24,3,141,0,0.83,0.32,0.58,0.56,0.26,0.69,0.06,0.46
"23182",23182,124,24,4,142,0,0.95,0.78,0.64,0.49,0.28,0.95,0.23,0.19
"23183",23183,124,24,5,143,0,0.61,0.36,0.64,0.71,0.32,0.28,0.32,0.23
"23184",23184,124,24,6,144,1,NA,NA,NA,NA,NA,NA,NA,NA
"23185",23185,124,25,1,145,0,0.82,0.3,0.77,0.18,0.08,0.63,0.24,0.03
"23186",23186,124,25,2,146,0,0.77,0.79,0.74,0.65,0.33,0.87,0.19,0.2
"23187",23187,124,25,3,147,1,NA,NA,NA,NA,NA,NA,NA,NA
"23188",23188,124,25,4,148,0,0.93,0.41,0.97,0.96,0.37,0.06,0.13,0.06
"23189",23189,124,25,5,149,0,0.19,0.17,0.16,0.21,0.26,0.11,0.77,0.04
"23190",23190,124,25,6,150,0,0.67,0.58,0.33,0.76,0.01,0,0.13,0.07
"23191",23191,124,26,1,151,0,0.81,0.77,0.76,0.68,0.49,0.31,0.81,0.77
"23192",23192,124,26,2,152,0,0.75,0.24,1,1,0.04,0,0,0.03
"23193",23193,124,26,3,153,1,NA,NA,NA,NA,NA,NA,NA,NA
"23194",23194,124,26,4,154,0,0.96,0.31,0.77,0.99,0.16,0.61,0.31,0.33
"23195",23195,124,26,5,155,0,0.71,0.3,0.8,0.63,0.34,0.32,0.21,0.39
"23196",23196,124,26,6,156,0,1,0.61,1,1,0,0.01,0,0.22
"23197",23197,124,27,1,157,0,0.91,0.81,0.69,0.29,0.27,0.22,0.12,0.21
"23198",23198,124,27,2,158,0,0.72,0.32,0.75,0.8,0.08,0.26,0.19,0.23
"23199",23199,124,27,3,159,0,1,0.2,0.67,0.82,0.39,0.32,0.29,0.26
"23200",23200,124,27,4,160,0,0.68,0.81,0.76,0.75,0.4,0.63,0.22,0.24
"23201",23201,124,27,5,161,0,0.77,0.35,0.38,0.29,0.38,0.32,0.24,0.32
"23202",23202,124,27,6,162,0,0.79,0.4,0.87,0.67,0.36,0.2,0.23,0.22
"23203",23203,124,28,1,163,0,0.71,0.26,0.76,0.81,0.37,0.97,0.31,0.31
"23204",23204,124,28,2,164,0,0.96,0.29,0.71,0.67,0.19,0.33,0.27,0.27
"23205",23205,124,28,3,165,0,0.22,0.26,0.31,0.28,0.34,0.29,0.21,0.31
"23206",23206,124,28,4,166,0,0.74,0.26,0.34,0.74,0.12,0.18,0.31,0.25
"23207",23207,124,28,5,167,0,0.58,0.56,0.58,0.36,0.27,0.34,0.42,0.39
"23208",23208,124,28,6,168,0,0.71,0.34,0.28,0.26,0.28,0.31,0.27,0.57
"23209",23209,124,29,1,169,0,0.78,0.73,0.33,0.23,0.36,0.21,0.32,0
"23210",23210,124,29,2,170,1,NA,NA,NA,NA,NA,NA,NA,NA
"23211",23211,124,29,3,171,1,NA,NA,NA,NA,NA,NA,NA,NA
"23212",23212,124,29,4,172,1,NA,NA,NA,NA,NA,NA,NA,NA
"23213",23213,124,29,5,173,1,NA,NA,NA,NA,NA,NA,NA,NA
"23214",23214,124,29,6,174,1,NA,NA,NA,NA,NA,NA,NA,NA
"23215",23215,124,30,1,175,1,NA,NA,NA,NA,NA,NA,NA,NA
"23216",23216,124,30,2,176,1,NA,NA,NA,NA,NA,NA,NA,NA
"23217",23217,124,30,3,177,1,NA,NA,NA,NA,NA,NA,NA,NA
"23218",23218,124,30,4,178,1,NA,NA,NA,NA,NA,NA,NA,NA
"23219",23219,124,30,5,179,1,NA,NA,NA,NA,NA,NA,NA,NA
"23220",23220,124,30,6,180,1,NA,NA,NA,NA,NA,NA,NA,NA
"23221",23221,124,31,1,181,1,NA,NA,NA,NA,NA,NA,NA,NA
"23222",23222,124,31,2,182,1,NA,NA,NA,NA,NA,NA,NA,NA
"23223",23223,124,31,3,183,1,NA,NA,NA,NA,NA,NA,NA,NA
"23224",23224,124,31,4,184,1,NA,NA,NA,NA,NA,NA,NA,NA
"23225",23225,124,31,5,185,1,NA,NA,NA,NA,NA,NA,NA,NA
"23226",23226,124,31,6,186,1,NA,NA,NA,NA,NA,NA,NA,NA
"23227",23227,124,32,1,187,1,NA,NA,NA,NA,NA,NA,NA,NA
"23228",23228,124,32,2,188,1,NA,NA,NA,NA,NA,NA,NA,NA
"23229",23229,124,32,3,189,1,NA,NA,NA,NA,NA,NA,NA,NA
"23230",23230,124,32,4,190,1,NA,NA,NA,NA,NA,NA,NA,NA
"23231",23231,124,32,5,191,1,NA,NA,NA,NA,NA,NA,NA,NA
"23232",23232,124,32,6,192,1,NA,NA,NA,NA,NA,NA,NA,NA
"23233",23233,124,33,1,193,1,NA,NA,NA,NA,NA,NA,NA,NA
"23234",23234,124,33,2,194,1,NA,NA,NA,NA,NA,NA,NA,NA
"23235",23235,124,33,3,195,1,NA,NA,NA,NA,NA,NA,NA,NA
"23236",23236,124,33,4,196,1,NA,NA,NA,NA,NA,NA,NA,NA
"23237",23237,124,33,5,197,1,NA,NA,NA,NA,NA,NA,NA,NA
"23238",23238,124,33,6,198,1,NA,NA,NA,NA,NA,NA,NA,NA
"23239",23239,124,34,1,199,0,0.87,0.29,0.72,0.75,0.1,0.28,0.26,0.19
"23240",23240,124,34,2,200,0,0.71,0.61,0.27,0.37,0.33,0.25,0.75,0.35
"23241",23241,124,34,3,201,0,0.27,0.17,0.84,0.21,0.29,1,0.92,0.34
"23242",23242,124,34,4,202,0,0.76,0.63,0.32,0.36,0.62,0.41,0.16,0.67
"23243",23243,124,34,5,203,0,0.96,0.21,0.59,0.34,0.64,0.38,0.3,0.46
"23244",23244,124,34,6,204,0,0.72,0.27,0.58,0.39,0.33,0.35,0.41,0.37
"23245",23245,124,35,1,205,0,0.8,0.71,0.72,0.86,0.19,0.18,0.19,0.19
"23246",23246,124,35,2,206,0,0.77,0.66,0.6,0.74,0.28,0.1,0.2,0.3
"23247",23247,124,35,3,207,0,0.69,0.24,0.34,0.36,0.14,0.3,0.32,0.23
"23248",23248,124,35,4,208,0,0.69,0.67,0.69,0.27,0.31,0.21,0.14,0.08
"23249",23249,124,35,5,209,0,0.76,0.21,0.43,0.61,0.01,0.67,0.13,0.12
"23250",23250,124,35,6,210,0,0.09,0.13,0.22,0.31,0.25,1,0.63,0.25
"23251",23251,124,36,1,211,0,0.81,0.24,0.26,0.74,0.07,0.67,0.15,0.17
"23252",23252,124,36,2,212,0,0.77,0.23,0.75,0.2,0.23,0.3,0.73,0.2
"23253",23253,124,36,3,213,0,0.77,0.29,0.82,0.18,0.75,0.24,0.23,0.2
"23254",23254,124,36,4,214,0,0.18,0.19,0.78,0.1,0.72,0.17,0.06,0.17
"23255",23255,124,36,5,215,0,0.81,0.24,0.78,0.06,0.63,0.72,0.24,0.17
"23256",23256,124,36,6,216,0,0.77,0.68,0.83,0.16,0.23,0.17,0.01,0.21
"23257",23257,124,37,1,217,0,0.78,0.76,0.76,0.74,0.23,0.21,0.25,0.18
"23258",23258,124,37,2,218,0,0.74,0.19,0.57,0.74,0.27,0.26,0.1,0.21
"23259",23259,124,37,3,219,0,0.17,0.35,0.21,0.23,0.2,0.2,0.23,0.22
"23260",23260,124,37,4,220,0,0.77,0.26,0.88,0.67,0.18,0.2,0.13,0.17
"23261",23261,124,37,5,221,0,0.89,0.2,0.15,0.12,0.83,0.13,0.56,0.68
"23262",23262,124,37,6,222,0,0.82,0.13,0.79,0.72,0.29,0.26,0.17,0.21
"23263",23263,124,38,1,223,1,NA,NA,NA,NA,NA,NA,NA,NA
"23264",23264,124,38,2,224,0,0.77,0.2,0.81,0.42,0.05,0.11,0.14,0.02
"23265",23265,124,38,3,225,1,NA,NA,NA,NA,NA,NA,NA,NA
"23266",23266,124,38,4,226,1,NA,NA,NA,NA,NA,NA,NA,NA
"23267",23267,124,38,5,227,1,NA,NA,NA,NA,NA,NA,NA,NA
"23268",23268,124,38,6,228,1,NA,NA,NA,NA,NA,NA,NA,NA
"23269",23269,124,39,1,229,0,0.8,0.25,0.7,0.74,0.04,0.07,0.13,0
"23270",23270,124,39,2,230,0,0.78,0.27,0.26,0.19,0.46,0.66,0.25,0.22
"23271",23271,124,39,3,231,0,0.8,0.29,0.76,0.8,0,0.98,0.19,0.04
"23272",23272,124,39,4,232,0,0.83,0.25,0.2,0.73,0.03,0.25,0.24,0.03
"23273",23273,124,39,5,233,0,0.75,0.19,0.13,0.75,0.19,0.96,0.16,0.1
"23274",23274,124,39,6,234,0,0.74,0.26,0.22,0.22,0.25,0.24,0.23,0.25
"23275",23275,124,40,1,235,1,NA,NA,NA,NA,NA,NA,NA,NA
"23276",23276,124,40,2,236,1,NA,NA,NA,NA,NA,NA,NA,NA
"23277",23277,124,40,3,237,0,0.92,0.99,0.94,0.94,0,0.04,0.04,0.01
"23278",23278,124,40,4,238,0,0.83,0.25,0.24,0.63,0.2,0.2,0.17,0.1
"23279",23279,124,40,5,239,0,0.81,0.65,0.97,0.72,0.03,0.06,0,0
"23280",23280,124,40,6,240,0,0.79,0.25,0.19,0.74,0.31,1,0.22,0.27
"23281",23281,125,1,1,1,0,0.45,0.58,0.36,0.72,0.39,0.56,0.56,0.4
"23282",23282,125,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"23283",23283,125,1,3,3,0,0.29,0.26,0.63,0.31,0.61,0.71,0.65,0.58
"23284",23284,125,1,4,4,0,0.36,0.41,0.59,0.39,0.59,0.25,0.44,0.34
"23285",23285,125,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"23286",23286,125,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"23287",23287,125,2,1,7,0,0.4,0.4,0.67,0.49,0.39,0.35,0.67,0.67
"23288",23288,125,2,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA
"23289",23289,125,2,3,9,1,NA,NA,NA,NA,NA,NA,NA,NA
"23290",23290,125,2,4,10,1,NA,NA,NA,NA,NA,NA,NA,NA
"23291",23291,125,2,5,11,0,0.6,0.41,0.75,0.53,0.77,0.36,0.35,0.63
"23292",23292,125,2,6,12,0,0.57,0.57,0.68,0.71,0.28,0.32,0.22,0.4
"23293",23293,125,3,1,13,0,0.65,0.59,0.42,0.62,0.03,0.41,0.42,0.43
"23294",23294,125,3,2,14,1,NA,NA,NA,NA,NA,NA,NA,NA
"23295",23295,125,3,3,15,0,0.4,0.36,0.28,0.36,0.69,0.11,0.57,0.66
"23296",23296,125,3,4,16,0,0.8,0.64,0.62,0.59,0.28,0.34,0.3,0.2
"23297",23297,125,3,5,17,0,0.5,0.44,0.41,0.64,0.42,0.4,0.43,0.39
"23298",23298,125,3,6,18,0,0.67,0.59,0.63,0.68,0.34,0.22,0.25,0.32
"23299",23299,125,4,1,19,0,0.69,0.41,0.67,0.72,0.62,0.33,0.2,0.27
"23300",23300,125,4,2,20,0,0.9,0.7,0.9,0.87,0.1,0.21,0.21,0.14
"23301",23301,125,4,3,21,0,0.73,0.76,0.71,0.86,0.22,0.29,0.17,0.26
"23302",23302,125,4,4,22,0,0.65,0.68,0.76,0.7,0.69,0.19,0.25,0.15
"23303",23303,125,4,5,23,0,0.79,0.74,0.74,0.87,0.12,0.12,0.09,0.35
"23304",23304,125,4,6,24,0,0.42,0.3,0.2,0.44,0.71,0.18,0.64,0.76
"23305",23305,125,5,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA
"23306",23306,125,5,2,26,1,NA,NA,NA,NA,NA,NA,NA,NA
"23307",23307,125,5,3,27,1,NA,NA,NA,NA,NA,NA,NA,NA
"23308",23308,125,5,4,28,0,0.72,0.67,0.64,0.41,0.27,0.31,0.21,0.3
"23309",23309,125,5,5,29,0,0.29,0.27,0.31,0.17,0.82,0.35,0.7,1
"23310",23310,125,5,6,30,0,0.6,0.63,0.73,0.84,0.26,0.66,0.26,0.58
"23311",23311,125,6,1,31,0,0.74,0.77,0.95,0.74,0.2,0.39,0.25,0.62
"23312",23312,125,6,2,32,0,0.35,0.39,0.25,0.17,0.84,0.09,0.68,0.1
"23313",23313,125,6,3,33,0,0.69,0.35,0.61,0.67,0.71,0,0.34,0.08
"23314",23314,125,6,4,34,0,0.88,0.76,0.94,0.11,0.11,0.29,0.1,0.41
"23315",23315,125,6,5,35,0,0.7,0.72,0.84,0.81,0.16,0.19,0.21,0.04
"23316",23316,125,6,6,36,0,0.66,0.62,0.68,0.76,0.1,0.12,0.22,0.09
"23317",23317,125,7,1,37,0,0.68,0.63,0.07,0.86,0.23,0.18,0.18,0.23
"23318",23318,125,7,2,38,0,0.62,0.57,0.68,0.63,0.32,0.26,0.3,0.18
"23319",23319,125,7,3,39,0,0.76,0.7,0.77,0.82,0.18,0.18,0,0.17
"23320",23320,125,7,4,40,0,0.65,0.6,0.96,0.82,0.09,1,0,0.64
"23321",23321,125,7,5,41,1,NA,NA,NA,NA,NA,NA,NA,NA
"23322",23322,125,7,6,42,0,0.7,0.7,0.75,0.74,0.23,0.25,0.11,0.14
"23323",23323,125,8,1,43,0,0.29,0.42,0.24,0.59,0.63,0.3,0.68,0.63
"23324",23324,125,8,2,44,0,0.33,0.3,0.29,0.42,0.62,0.05,0.15,0.04
"23325",23325,125,8,3,45,0,0.59,0.59,0.76,0.76,0.17,0.03,0.17,0.05
"23326",23326,125,8,4,46,1,NA,NA,NA,NA,NA,NA,NA,NA
"23327",23327,125,8,5,47,0,0.42,0.31,0.06,0.29,0.62,0.3,0.66,0.16
"23328",23328,125,8,6,48,1,NA,NA,NA,NA,NA,NA,NA,NA
"23329",23329,125,9,1,49,0,0.63,0.79,0.23,0.7,0.62,0.14,0.11,0.23
"23330",23330,125,9,2,50,0,0.69,0.31,0.35,0.68,0.6,0.23,0.35,0.29
"23331",23331,125,9,3,51,0,0.67,0.65,0.28,0.76,0.32,0.11,0.24,0.38
"23332",23332,125,9,4,52,1,NA,NA,NA,NA,NA,NA,NA,NA
"23333",23333,125,9,5,53,0,0.82,0.64,0.75,0.87,0.03,0.01,0.13,0.09
"23334",23334,125,9,6,54,0,0.81,0.64,0.38,0.67,0.04,0.03,0.62,0.36
"23335",23335,125,10,1,55,0,0.34,0.25,0.19,0.13,0.76,0.66,0.64,0.75
"23336",23336,125,10,2,56,0,0.66,0.68,0.43,0.81,0.59,0.18,0.16,0.15
